Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[14/May/2013 16:46:47] "POST /query/1.102/doc/P8sW3fLjYzQB/judge/ HTTP/1.1" 200 41011
[14/May/2013 16:46:50] "GET /query/1.102/ HTTP/1.1" 200 9149
[14/May/2013 16:47:16] "POST /query/3.102/doc/duAiB2aMVw8U/judge/ HTTP/1.1" 200 36756
[14/May/2013 16:47:44] "GET /query/1.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158347
[14/May/2013 16:48:07] "POST /query/2.102/doc/ikeYEg64DF2C/judge/ HTTP/1.1" 200 40826
[14/May/2013 16:48:35] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:48:44] "GET /query/2.102/ HTTP/1.1" 200 9150
[14/May/2013 16:48:57] "GET /query/4.102/ HTTP/1.1" 200 9111
[14/May/2013 16:48:59] "GET /query/4.102/doc/zg4HiqBMXDrl/ HTTP/1.1" 200 158404
[14/May/2013 16:49:04] "GET /query/4.102/doc/Y0HROjnhV_VK/ HTTP/1.1" 200 23621
[14/May/2013 16:49:05] "POST /query/4.102/doc/duAiB2aMVw8U/judge/ HTTP/1.1" 200 36756
[14/May/2013 16:49:45] "GET /query/4.102/ HTTP/1.1" 200 9112
[14/May/2013 16:49:45] "POST /query/1.102/doc/zg4HiqBMXDrl/judge/ HTTP/1.1" 200 158624
[14/May/2013 16:49:48] "GET /query/1.102/ HTTP/1.1" 200 9150
[14/May/2013 16:49:52] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:49:53] "GET /query/1.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17013
[14/May/2013 16:49:54] "GET /query/1.102/ HTTP/1.1" 200 9150
[14/May/2013 16:49:57] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:49:59] "GET /query/3.102/ HTTP/1.1" 200 9130
[14/May/2013 16:50:01] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:50:03] "GET /query/4.102/ HTTP/1.1" 200 9112
[14/May/2013 16:50:04] "POST /query/1.102/doc/ikeYEg64DF2C/judge/ HTTP/1.1" 200 17063
[14/May/2013 16:50:07] "GET /query HTTP/1.1" 200 32377
[14/May/2013 16:50:08] "GET /query/1.102/ HTTP/1.1" 200 9160
[14/May/2013 16:50:57] "POST /query/1.102/ HTTP/1.1" 200 9275
[14/May/2013 16:51:01] "GET /query HTTP/1.1" 200 32377
[14/May/2013 16:51:17] "GET /query/138/ HTTP/1.1" 200 18397
[14/May/2013 16:51:29] "GET /query/138/doc/EYTLQ0lg4cc9/ HTTP/1.1" 200 55783
[14/May/2013 16:52:09] "POST /query/2.102/doc/P8sW3fLjYzQB/judge/ HTTP/1.1" 200 40940
[14/May/2013 16:52:14] "GET /query/2.102/ HTTP/1.1" 200 9157
[14/May/2013 16:52:34] "POST /query/3.102/doc/M_QsCasBYkgj/judge/ HTTP/1.1" 200 17013
[14/May/2013 16:55:28] "POST /query/3.102/doc/ikeYEg64DF2C/judge/ HTTP/1.1" 200 40826
[14/May/2013 16:55:46] "GET /query HTTP/1.1" 200 32357
[14/May/2013 16:57:24] "POST /query/4.102/doc/M_QsCasBYkgj/judge/ HTTP/1.1" 200 17013
[14/May/2013 16:57:42] "POST /query/2.102/ HTTP/1.1" 200 9475
[14/May/2013 16:57:44] "GET /query HTTP/1.1" 200 32357
[14/May/2013 16:57:46] "GET /query/2.101/ HTTP/1.1" 200 9143
[14/May/2013 16:57:58] "POST /query/2.101/ HTTP/1.1" 200 9161
[14/May/2013 16:58:01] "GET /query HTTP/1.1" 200 32357
[14/May/2013 16:58:10] "GET /query/166/ HTTP/1.1" 200 18378
[14/May/2013 16:58:19] "GET /query/166/doc/Oq4Gr49JR4VB/ HTTP/1.1" 200 40519
[14/May/2013 16:58:36] "POST /query/3.102/doc/P8sW3fLjYzQB/judge/ HTTP/1.1" 200 40826
[14/May/2013 16:58:37] "GET /query/3.102/ HTTP/1.1" 200 9145
[14/May/2013 16:59:34] "POST /query/138/doc/EYTLQ0lg4cc9/judge/ HTTP/1.1" 200 25142
[14/May/2013 16:59:56] "POST /query/3.102/ HTTP/1.1" 200 9388
[14/May/2013 16:59:58] "GET /query HTTP/1.1" 200 32337
[14/May/2013 17:01:23] "GET /query/183/ HTTP/1.1" 200 18002
[14/May/2013 17:02:24] "POST /query/4.102/doc/ikeYEg64DF2C/judge/ HTTP/1.1" 200 40826
[14/May/2013 17:02:38] "GET /query HTTP/1.1" 200 32337
[14/May/2013 17:02:58] "POST /query/166/doc/Oq4Gr49JR4VB/judge/ HTTP/1.1" 200 249755
[14/May/2013 17:03:30] "GET /query HTTP/1.1" 200 32337
[14/May/2013 17:05:13] "GET /query/183/doc/MNujcb26OuSJ/ HTTP/1.1" 200 11592
[14/May/2013 17:07:13] "POST /query/138/doc/HiQutCuodaW8/judge/ HTTP/1.1" 200 51728
[14/May/2013 17:07:15] "GET /query/138/ HTTP/1.1" 200 18408
[14/May/2013 17:07:18] "GET /query/138/doc/+pZG3cgGtPxw/ HTTP/1.1" 200 51728
[14/May/2013 17:07:26] "POST /query/183/doc/MNujcb26OuSJ/judge/ HTTP/1.1" 200 12980
[14/May/2013 17:07:57] "POST /query/4.102/doc/P8sW3fLjYzQB/judge/ HTTP/1.1" 200 40827
[14/May/2013 17:08:05] "POST /query/4.102/doc/P8sW3fLjYzQB/judge/ HTTP/1.1" 200 40827
[14/May/2013 17:08:07] "GET /query/4.102/ HTTP/1.1" 200 9130
[14/May/2013 17:08:34] "POST /query/4.102/ HTTP/1.1" 200 9148
[14/May/2013 17:08:37] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:08:46] "GET /query/129/ HTTP/1.1" 200 17615
[14/May/2013 17:08:54] "GET /query/129/doc/NIbHgmbAw0eX/ HTTP/1.1" 200 90722
[14/May/2013 17:09:04] "POST /query/183/doc/+JJp8WAfi6VR/judge/ HTTP/1.1" 200 27968
[14/May/2013 17:10:15] "POST /query/166/doc/QG4Fg6b5MH0m/judge/ HTTP/1.1" 200 35406
[14/May/2013 17:11:21] "POST /query/183/doc/pKJAVSgZg5b0/judge/ HTTP/1.1" 200 13751
[14/May/2013 17:11:25] "POST /query/129/doc/NIbHgmbAw0eX/judge/ HTTP/1.1" 200 9493
[14/May/2013 17:12:32] "POST /query/183/doc/XB_FYKo7Gku+/judge/ HTTP/1.1" 200 8474
[14/May/2013 17:12:51] "POST /query/129/doc/S92l_ndelL0q/judge/ HTTP/1.1" 200 53459
[14/May/2013 17:13:38] "POST /query/183/doc/RTBEd8+wXte_/judge/ HTTP/1.1" 200 17489
[14/May/2013 17:13:47] "POST /query/138/doc/+pZG3cgGtPxw/judge/ HTTP/1.1" 200 20137
[14/May/2013 17:15:42] "POST /query/183/doc/XC54b950FQNE/judge/ HTTP/1.1" 200 7041
[14/May/2013 17:15:43] "POST /query/138/doc/Qb8wrDitwqo+/judge/ HTTP/1.1" 200 47412
[14/May/2013 17:16:04] "GET /query/138/doc/Qb8wrDitwqo+/ HTTP/1.1" 200 20163
[14/May/2013 17:16:05] "POST /query/183/doc/81yvDmdbwIAw/judge/ HTTP/1.1" 200 8911
[14/May/2013 17:16:07] "GET /query/183/doc/81yvDmdbwIAw/ HTTP/1.1" 200 7041
[14/May/2013 17:16:10] "POST /query/183/doc/81yvDmdbwIAw/judge/ HTTP/1.1" 200 8911
[14/May/2013 17:16:20] "POST /query/138/doc/Qb8wrDitwqo+/judge/ HTTP/1.1" 200 47412
[14/May/2013 17:16:24] "GET /query/138/ HTTP/1.1" 200 18419
[14/May/2013 17:16:27] "GET /query/138/doc/A1Y2WIMpJ1wN/ HTTP/1.1" 200 47412
[14/May/2013 17:16:48] "POST /query/129/doc/ZPEazoDnmyts/judge/ HTTP/1.1" 200 8470
[14/May/2013 17:17:18] "POST /query/183/doc/1gErwpjdXQsy/judge/ HTTP/1.1" 200 31780
[14/May/2013 17:17:53] "POST /query/166/doc/BPLYwaWHljl5/judge/ HTTP/1.1" 200 24046
[14/May/2013 17:18:01] "POST /query/129/doc/qN1lV+aXGQdw/judge/ HTTP/1.1" 200 37769
[14/May/2013 17:19:11] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:19:25] "POST /query/129/doc/yD7ywYKAQ1hX/judge/ HTTP/1.1" 200 24410
[14/May/2013 17:19:32] "GET /query/129/ HTTP/1.1" 200 17632
[14/May/2013 17:19:40] "GET /query/129/doc/S92l_ndelL0q/ HTTP/1.1" 200 9493
[14/May/2013 17:19:54] "GET /query/138/ HTTP/1.1" 200 18419
[14/May/2013 17:20:04] "GET /query/166/ HTTP/1.1" 200 18396
[14/May/2013 17:20:14] "GET /query/183/ HTTP/1.1" 200 18019
[14/May/2013 17:20:20] "GET /query/183/doc/+JJp8WAfi6VR/ HTTP/1.1" 200 12980
[14/May/2013 17:20:22] "GET /query/183/doc/pKJAVSgZg5b0/ HTTP/1.1" 200 27968
[14/May/2013 17:20:24] "GET /query/183/doc/XB_FYKo7Gku+/ HTTP/1.1" 200 13777
[14/May/2013 17:20:26] "GET /query/183/doc/RTBEd8+wXte_/ HTTP/1.1" 200 8474
[14/May/2013 17:20:27] "GET /query/183/doc/XC54b950FQNE/ HTTP/1.1" 200 17489
[14/May/2013 17:20:29] "GET /query/183/doc/81yvDmdbwIAw/ HTTP/1.1" 200 7041
[14/May/2013 17:20:30] "GET /query/183/doc/1gErwpjdXQsy/ HTTP/1.1" 200 8911
[14/May/2013 17:20:31] "GET /query/183/doc/A_QEtBdwuRbb/ HTTP/1.1" 200 31780
[14/May/2013 17:20:33] "GET / HTTP/1.1" 200 4303
[14/May/2013 17:21:01] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:21:04] "GET /query/2.102/ HTTP/1.1" 200 9475
[14/May/2013 17:21:16] "GET /query/1.102/ HTTP/1.1" 200 9275
[14/May/2013 17:21:24] "GET /query/3.102/ HTTP/1.1" 200 9388
[14/May/2013 17:21:37] "POST /query/138/doc/A1Y2WIMpJ1wN/judge/ HTTP/1.1" 200 94701
[14/May/2013 17:21:51] "GET /query/129/doc/yD7ywYKAQ1hX/ HTTP/1.1" 200 37769
[14/May/2013 17:21:52] "GET /query/129/doc/qN1lV+aXGQdw/ HTTP/1.1" 200 8484
[14/May/2013 17:21:53] "GET /query/129/doc/ZPEazoDnmyts/ HTTP/1.1" 200 53472
[14/May/2013 17:21:55] "GET /query/129/ HTTP/1.1" 200 17632
[14/May/2013 17:21:57] "GET /query/129/doc/NIbHgmbAw0eX/ HTTP/1.1" 200 90722
[14/May/2013 17:22:08] "GET /query/129/doc/S92l_ndelL0q/ HTTP/1.1" 200 9493
[14/May/2013 17:22:10] "GET /query/129/doc/ZPEazoDnmyts/ HTTP/1.1" 200 53472
[14/May/2013 17:22:11] "GET /query/129/doc/qN1lV+aXGQdw/ HTTP/1.1" 200 8484
[14/May/2013 17:22:14] "GET /query/129/doc/yD7ywYKAQ1hX/ HTTP/1.1" 200 37769
[14/May/2013 17:22:17] "POST /query/183/doc/A_QEtBdwuRbb/judge/ HTTP/1.1" 200 36465
[14/May/2013 17:22:54] "GET /query/129/doc/qN1lV+aXGQdw/ HTTP/1.1" 200 8484
[14/May/2013 17:22:56] "GET /query/129/ HTTP/1.1" 200 17632
[14/May/2013 17:22:58] "GET /query/129/doc/NIbHgmbAw0eX/ HTTP/1.1" 200 90722
[14/May/2013 17:23:03] "POST /query/166/doc/aMrpxJajDwQ1/judge/ HTTP/1.1" 200 34380
[14/May/2013 17:23:58] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:24:02] "GET /query/129/ HTTP/1.1" 200 17632
[14/May/2013 17:24:41] "POST /query/183/doc/1ekJZKSEYZQ0/judge/ HTTP/1.1" 200 7112
[14/May/2013 17:25:29] "GET /query/138/doc/ObfJdMLLeJuy/ HTTP/1.1" 200 69820
[14/May/2013 17:25:45] "GET /query/138/ HTTP/1.1" 200 18429
[14/May/2013 17:25:47] "POST /query/183/doc/ZGwoob_U9gyo/judge/ HTTP/1.1" 200 13614
[14/May/2013 17:25:49] "GET /query/138/doc/gN+tUgTmyaLG/ HTTP/1.1" 200 94701
[14/May/2013 17:26:00] "POST /query/129/doc/NIbHgmbAw0eX/judge/ HTTP/1.1" 200 9493
[14/May/2013 17:26:03] "GET /query/129/doc/ZPEazoDnmyts/ HTTP/1.1" 200 53472
[14/May/2013 17:26:04] "GET /query/129/doc/qN1lV+aXGQdw/ HTTP/1.1" 200 8484
[14/May/2013 17:26:06] "GET /query/129/doc/yD7ywYKAQ1hX/ HTTP/1.1" 200 37769
[14/May/2013 17:26:09] "GET /query/129/doc/DU+qp+TIB57B/ HTTP/1.1" 200 24410
[14/May/2013 17:26:54] "GET /query/138/doc/ObfJdMLLeJuy/ HTTP/1.1" 200 69820
[14/May/2013 17:26:57] "GET /query/138/doc/gN+tUgTmyaLG/ HTTP/1.1" 200 94701
[14/May/2013 17:27:01] "POST /query/138/doc/gN+tUgTmyaLG/judge/ HTTP/1.1" 200 69820
[14/May/2013 17:27:04] "GET /query/138/ HTTP/1.1" 200 18439
[14/May/2013 17:27:09] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:27:18] "GET /query/106/ HTTP/1.1" 200 15365
[14/May/2013 17:27:59] "GET /query/138/ HTTP/1.1" 200 18439
[14/May/2013 17:28:01] "GET /query/138/doc/ObfJdMLLeJuy/ HTTP/1.1" 200 69820
[14/May/2013 17:30:38] "POST /query/183/doc/KYpvZRBeYb73/judge/ HTTP/1.1" 200 16294
[14/May/2013 17:31:17] "POST /query/166/doc/7XY0u4VAN7H3/judge/ HTTP/1.1" 200 24469
[14/May/2013 17:31:54] "POST /query/129/doc/DU+qp+TIB57B/judge/ HTTP/1.1" 200 16839
[14/May/2013 17:31:57] "GET /query/129/doc/DU+qp+TIB57B/ HTTP/1.1" 200 24475
[14/May/2013 17:32:05] "POST /query/129/doc/DU+qp+TIB57B/judge/ HTTP/1.1" 200 16839
[14/May/2013 17:32:29] "GET / HTTP/1.1" 200 4303
[14/May/2013 17:33:08] "POST /query/138/doc/ObfJdMLLeJuy/judge/ HTTP/1.1" 200 59454
[14/May/2013 17:33:13] "POST /query/183/doc/kDWBzCh+WPa3/judge/ HTTP/1.1" 200 29612
[14/May/2013 17:35:54] "POST /query/183/doc/8xxOBetNVXTt/judge/ HTTP/1.1" 200 6686
[14/May/2013 17:35:59] "POST /query/166/doc/hxGjdcN9rBA7/judge/ HTTP/1.1" 200 33524
[14/May/2013 17:36:28] "POST /query/183/doc/cMdh8d4ZxG2n/judge/ HTTP/1.1" 200 8112
[14/May/2013 17:37:34] "POST /query/183/doc/_6dmfcZWN_45/judge/ HTTP/1.1" 200 6838
[14/May/2013 17:37:39] "GET /query/183/ HTTP/1.1" 200 18033
[14/May/2013 17:37:42] "GET /query/183/doc/ZGwoob_U9gyo/ HTTP/1.1" 200 7210
[14/May/2013 17:37:47] "GET /query/183/ HTTP/1.1" 200 18033
[14/May/2013 17:37:51] "GET /query HTTP/1.1" 200 32317
[14/May/2013 17:38:25] "GET /query/183/ HTTP/1.1" 200 18033
[14/May/2013 17:38:36] "GET /query/183/doc/Z+jhWn0p6pGj/ HTTP/1.1" 200 6838
[14/May/2013 17:39:29] "POST /query/183/doc/Z+jhWn0p6pGj/judge/ HTTP/1.1" 200 15874
[14/May/2013 17:39:31] "POST /query/138/doc/MPKlI+N4AZf9/judge/ HTTP/1.1" 200 46535
[14/May/2013 17:42:57] "POST /query/166/doc/Sou_Ip+BbYLW/judge/ HTTP/1.1" 200 127823
[14/May/2013 17:44:11] "POST /query/183/doc/CYAwQXJ3TRrU/judge/ HTTP/1.1" 200 6938
[14/May/2013 17:44:51] "POST /query/138/doc/HMKHKlZkTrGO/judge/ HTTP/1.1" 200 35623
[14/May/2013 17:44:59] "POST /query/183/doc/9dvGHCdVSWpo/judge/ HTTP/1.1" 200 7004
[14/May/2013 17:45:19] "POST /query/183/doc/8rn7NQJ1bRTv/judge/ HTTP/1.1" 200 19425
[14/May/2013 17:45:20] "POST /query/129/doc/YZn3D2uCRBfm/judge/ HTTP/1.1" 200 41179
[14/May/2013 17:45:24] "GET /query/129/doc/YZn3D2uCRBfm/ HTTP/1.1" 200 16962
[14/May/2013 17:45:25] "GET /query/129/doc/DU+qp+TIB57B/ HTTP/1.1" 200 24480
[14/May/2013 17:45:27] "GET /query/129/doc/YZn3D2uCRBfm/ HTTP/1.1" 200 16962
[14/May/2013 17:45:28] "GET /query/129/doc/Kksa9xiSfXrn/ HTTP/1.1" 200 41179
[14/May/2013 17:46:38] "POST /query/129/doc/Kksa9xiSfXrn/judge/ HTTP/1.1" 200 20514
[14/May/2013 17:48:21] "POST /query/183/doc/KLjMtzY00gwp/judge/ HTTP/1.1" 200 33684
[14/May/2013 17:50:02] "POST /query/183/doc/vyf_cnJQw+HQ/judge/ HTTP/1.1" 200 6832
[14/May/2013 17:50:05] "POST /query/129/doc/TCTzUxqUut0a/judge/ HTTP/1.1" 200 9675
[14/May/2013 17:50:10] "POST /query/138/doc/+jPZ9FNi+Upb/judge/ HTTP/1.1" 200 52445
[14/May/2013 17:50:16] "GET /query/138/ HTTP/1.1" 200 18443
[14/May/2013 17:50:19] "GET /query/138/doc/+LfBEqI5Ogrc/ HTTP/1.1" 200 52445
[14/May/2013 17:50:24] "POST /query/183/doc/3P9iT8Q2ToW8/judge/ HTTP/1.1" 200 6874
[14/May/2013 17:50:44] "POST /query/183/doc/Ico8eTW1Of2V/judge/ HTTP/1.1" 200 12363
[14/May/2013 17:51:04] "GET /query HTTP/1.1" 200 32316
[14/May/2013 17:51:08] "GET /query/183/ HTTP/1.1" 200 18041
[14/May/2013 17:51:12] "GET /query/183/doc/vyf_cnJQw+HQ/ HTTP/1.1" 200 33684
[14/May/2013 17:51:18] "POST /query/129/doc/zUBeACbBe3rI/judge/ HTTP/1.1" 200 16447
[14/May/2013 17:51:23] "GET /query/129/doc/zUBeACbBe3rI/ HTTP/1.1" 200 9692
[14/May/2013 17:51:24] "GET /query/129/doc/jGvLUNT2wWpt/ HTTP/1.1" 200 16447
[14/May/2013 17:51:50] "GET /query/183/doc/ZGwoob_U9gyo/ HTTP/1.1" 200 7210
[14/May/2013 17:52:08] "GET /query/183/ HTTP/1.1" 200 18041
[14/May/2013 17:52:09] "GET /query/183/doc/+JJp8WAfi6VR/ HTTP/1.1" 200 12980
[14/May/2013 17:52:11] "GET /query/183/doc/pKJAVSgZg5b0/ HTTP/1.1" 200 27968
[14/May/2013 17:52:11] "GET /query/183/doc/XB_FYKo7Gku+/ HTTP/1.1" 200 13777
[14/May/2013 17:52:13] "GET /query/183/doc/RTBEd8+wXte_/ HTTP/1.1" 200 8474
[14/May/2013 17:52:16] "GET /query/183/doc/XC54b950FQNE/ HTTP/1.1" 200 17489
[14/May/2013 17:52:17] "GET /query/183/doc/81yvDmdbwIAw/ HTTP/1.1" 200 7041
[14/May/2013 17:52:18] "POST /query/183/doc/K2HQvtLMb4uj/judge/ HTTP/1.1" 200 8225
[14/May/2013 17:52:19] "GET /query/183/doc/1gErwpjdXQsy/ HTTP/1.1" 200 8911
[14/May/2013 17:52:19] "GET /query/183/doc/A_QEtBdwuRbb/ HTTP/1.1" 200 31867
[14/May/2013 17:52:21] "GET /query/183/ HTTP/1.1" 200 18042
[14/May/2013 17:52:26] "GET /query/183/doc/FnknndxitHMb/ HTTP/1.1" 200 8225
[14/May/2013 17:52:44] "POST /query/166/doc/BUzBJdKc+3_h/judge/ HTTP/1.1" 200 55743
[14/May/2013 17:52:59] "POST /query/183/doc/FnknndxitHMb/judge/ HTTP/1.1" 200 7034
[14/May/2013 17:53:32] "POST /query/183/doc/Wa8HN4KmCWly/judge/ HTTP/1.1" 200 6509
[14/May/2013 17:53:46] "POST /query/183/doc/mlZ4WXzVXnE7/judge/ HTTP/1.1" 200 29531
[14/May/2013 17:54:00] "POST /query/129/doc/jGvLUNT2wWpt/judge/ HTTP/1.1" 200 20614
[14/May/2013 17:54:02] "GET /query/129/doc/jGvLUNT2wWpt/ HTTP/1.1" 200 16483
[14/May/2013 17:54:03] "GET /query/129/doc/xzKEyH0WLu1I/ HTTP/1.1" 200 20614
[14/May/2013 17:55:00] "POST /query/138/doc/+LfBEqI5Ogrc/judge/ HTTP/1.1" 200 66781
[14/May/2013 17:55:20] "POST /query/129/doc/xzKEyH0WLu1I/judge/ HTTP/1.1" 200 9784
[14/May/2013 17:56:43] "POST /query/129/doc/_uhQZJl+lzQb/judge/ HTTP/1.1" 200 31220
[14/May/2013 17:57:31] "POST /query/183/doc/izx5jluwqamm/judge/ HTTP/1.1" 200 29962
[14/May/2013 17:58:36] "POST /query/129/doc/tMI42059nBAp/judge/ HTTP/1.1" 200 22084
[14/May/2013 17:58:44] "GET /query/129/ HTTP/1.1" 200 17650
[14/May/2013 17:58:52] "GET /query/129/doc/tMI42059nBAp/ HTTP/1.1" 200 31220
[14/May/2013 17:58:58] "POST /query/166/doc/jyESh_s6KlfB/judge/ HTTP/1.1" 200 19854
[14/May/2013 18:00:02] "GET /query/129/ HTTP/1.1" 200 17650
[14/May/2013 18:00:05] "GET /query/129/doc/NIbHgmbAw0eX/ HTTP/1.1" 200 90917
[14/May/2013 18:00:21] "GET /query/129/ HTTP/1.1" 200 17650
[14/May/2013 18:00:25] "GET /query/129/doc/tMI42059nBAp/ HTTP/1.1" 200 31220
[14/May/2013 18:00:52] "POST /query/138/doc/6+NermLv9EuK/judge/ HTTP/1.1" 200 43216
[14/May/2013 18:00:53] "POST /query/129/doc/tMI42059nBAp/judge/ HTTP/1.1" 200 22084
[14/May/2013 18:00:58] "GET /query/129/doc/tMI42059nBAp/ HTTP/1.1" 200 31415
[14/May/2013 18:01:06] "GET /query/138/ HTTP/1.1" 200 18445
[14/May/2013 18:01:11] "GET /query/138/doc/1fUvRtW9fPiw/ HTTP/1.1" 200 43216
[14/May/2013 18:01:32] "GET / HTTP/1.1" 200 4303
[14/May/2013 18:01:39] "GET /query HTTP/1.1" 200 32316
[14/May/2013 18:01:41] "POST /query/129/doc/tMI42059nBAp/judge/ HTTP/1.1" 200 22084
[14/May/2013 18:01:47] "POST /query/183/doc/9_LsgWrGIcFB/judge/ HTTP/1.1" 200 8029
[14/May/2013 18:02:00] "GET /query HTTP/1.1" 200 32316
[14/May/2013 18:02:15] "POST /query/166/doc/tcKX6NPX3V2_/judge/ HTTP/1.1" 200 32932
[14/May/2013 18:02:23] "POST /query/183/doc/vGe+4pWImn9w/judge/ HTTP/1.1" 200 6644
[14/May/2013 18:02:50] "POST /query/183/doc/_Xom4R1aLG3_/judge/ HTTP/1.1" 200 7363
[14/May/2013 18:02:52] "POST /query/129/doc/QJ7EWrqpnrvI/judge/ HTTP/1.1" 200 54967
[14/May/2013 18:03:04] "GET /query/123/ HTTP/1.1" 200 5175
[14/May/2013 18:03:33] "POST /query/138/doc/1fUvRtW9fPiw/judge/ HTTP/1.1" 200 53738
[14/May/2013 18:03:38] "POST /query/129/doc/3gDni7R3qOEA/judge/ HTTP/1.1" 200 8865
[14/May/2013 18:03:41] "GET /query/129/doc/3gDni7R3qOEA/ HTTP/1.1" 200 54967
[14/May/2013 18:03:42] "GET /query/129/doc/QJ7EWrqpnrvI/ HTTP/1.1" 200 22097
[14/May/2013 18:03:43] "GET /query/129/doc/tMI42059nBAp/ HTTP/1.1" 200 31220
[14/May/2013 18:04:03] "POST /query/129/doc/tMI42059nBAp/judge/ HTTP/1.1" 200 22097
[14/May/2013 18:04:05] "GET /query/129/doc/3gDni7R3qOEA/ HTTP/1.1" 200 54967
[14/May/2013 18:04:05] "GET /query/129/doc/HMWVaNXfyl7r/ HTTP/1.1" 200 8865
[14/May/2013 18:04:23] "GET /query/129/doc/3gDni7R3qOEA/ HTTP/1.1" 200 54967
[14/May/2013 18:04:37] "GET /query/129/doc/HMWVaNXfyl7r/ HTTP/1.1" 200 8865
[14/May/2013 18:04:55] "POST /query/183/doc/xu+eYvaiG2m5/judge/ HTTP/1.1" 200 7363
[14/May/2013 18:04:56] "GET /query/183/ HTTP/1.1" 200 18050
[14/May/2013 18:05:22] "POST /query/129/doc/HMWVaNXfyl7r/judge/ HTTP/1.1" 200 30626
[14/May/2013 18:05:59] "POST /query/166/doc/QX0LZBote77r/judge/ HTTP/1.1" 200 13280
[14/May/2013 18:06:50] "POST /query/183/ HTTP/1.1" 200 18349
[14/May/2013 18:06:52] "GET /query HTTP/1.1" 200 32296
[14/May/2013 18:06:55] "GET /query/3.102/ HTTP/1.1" 200 9388
[14/May/2013 18:07:00] "POST /query/3.102/ HTTP/1.1" 200 9388
[14/May/2013 18:07:02] "GET /query HTTP/1.1" 200 32296
[14/May/2013 18:07:52] "POST /query/138/doc/4yjMo7N0eS0v/judge/ HTTP/1.1" 200 27025
[14/May/2013 18:07:58] "POST /query/166/doc/uEUJ5_OI1ASD/judge/ HTTP/1.1" 200 19172
[14/May/2013 18:08:03] "GET /query/118/ HTTP/1.1" 200 15271
[14/May/2013 18:08:10] "GET /query HTTP/1.1" 200 32296
[14/May/2013 18:08:28] "GET /query HTTP/1.1" 200 32296
[14/May/2013 18:08:34] "GET /query/183/ HTTP/1.1" 200 18349
[14/May/2013 18:09:10] "GET /query/183/doc/xu+eYvaiG2m5/ HTTP/1.1" 200 7363
[14/May/2013 18:09:14] "GET /query/118/ HTTP/1.1" 200 15271
[14/May/2013 18:09:23] "GET /query/118/doc/2ai0majiDg4o/ HTTP/1.1" 200 10908
[14/May/2013 18:10:06] "GET /query HTTP/1.1" 200 32296
[14/May/2013 18:10:16] "POST /query/166/doc/6mn_5CzL8RDZ/judge/ HTTP/1.1" 200 57577
[14/May/2013 18:10:25] "GET /query/166/ HTTP/1.1" 200 18406
[14/May/2013 18:10:34] "GET /query/166/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35435
[14/May/2013 18:10:41] "GET /query/166/doc/aMrpxJajDwQ1/ HTTP/1.1" 200 24151
[14/May/2013 18:10:47] "GET /query/166/doc/7XY0u4VAN7H3/ HTTP/1.1" 200 34484
[14/May/2013 18:10:53] "GET /query/166/doc/hxGjdcN9rBA7/ HTTP/1.1" 200 24612
[14/May/2013 18:11:18] "POST /query/118/doc/2ai0majiDg4o/judge/ HTTP/1.1" 200 26310
[14/May/2013 18:11:38] "POST /query/166/doc/oez5plWr2O8g/judge/ HTTP/1.1" 200 23520
[14/May/2013 18:11:39] "POST /query/138/doc/r1ETftPCm001/judge/ HTTP/1.1" 200 24920
[14/May/2013 18:11:46] "POST /query/129/doc/lgQl_ww_hZ2r/judge/ HTTP/1.1" 200 10127
[14/May/2013 18:14:59] "POST /query/166/doc/+jp+shGMmz3b/judge/ HTTP/1.1" 200 68530
[14/May/2013 18:15:26] "POST /query/129/doc/nTd2+ziZo6pr/judge/ HTTP/1.1" 200 8621
[14/May/2013 18:16:48] "POST /query/129/doc/BiRuZ9NHJqAW/judge/ HTTP/1.1" 200 9743
[14/May/2013 18:17:24] "POST /query/138/doc/4jgWgXnmD6od/judge/ HTTP/1.1" 200 54409
[14/May/2013 18:17:39] "POST /query/129/doc/pi0UfHywoLhN/judge/ HTTP/1.1" 200 15798
[14/May/2013 18:18:07] "POST /query/118/doc/hUDZ_ZuFCAZy/judge/ HTTP/1.1" 200 115692
[14/May/2013 18:18:24] "POST /query/166/doc/CcvrVIfGHp0f/judge/ HTTP/1.1" 200 77342
[14/May/2013 18:20:22] "POST /query/166/doc/IXxw1D0gTDK9/judge/ HTTP/1.1" 200 40051
[14/May/2013 18:21:04] "POST /query/129/doc/XAgCbY78ICCL/judge/ HTTP/1.1" 200 8846
